miRNA, mm0_acc_Clontech_trimmed.1_R1.fq, mm0_acc_Clontech_trimmed.2_R1.fq, mm0_acc_Clontech_trimmed.3_R1.fq, mm0_acc_Illumina_trimmed.1_R1.fq, mm0_acc_Illumina_trimmed.2_R1.fq, mm0_acc_Illumina_trimmed.3_R1.fq, mm0_acc_NEB_trimmed.1_R1.fq, mm0_acc_NEB_trimmed.2_R1.fq, mm0_acc_NEB_trimmed.3_R1.fq, mm0_acc_NEXT_trimmed.1_R1.fq, mm0_acc_NEXT_trimmed.2_R1.fq, mm0_acc_NEXT_trimmed.3_R1.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, mm0_Clontech_trimmed.1_R1.fq, mm0_Clontech_trimmed.2_R1.fq, mm0_Clontech_trimmed.3_R1.fq, mm0_Clontech_trimmed.4_R1.fq, mm0_Clontech_trimmed.5_R1.fq, mm0_Clontech_trimmed.6_R1.fq, mm0_Clontech_trimmed.7_R1.fq, mm0_Clontech_trimmed.8_R1.fq, mm0_Clontech_trimmed.9_R1.fq, mm0_Clontech_trimmed.10_R1.fq, mm0_Clontech_trimmed.11_R1.fq, mm0_Clontech_trimmed.12_R1.fq, mm0_Clontech_trimmed.13_R1.fq, mm0_Clontech_trimmed.14_R1.fq, mm0_Clontech_trimmed.15_R1.fq, mm0_Clontech_trimmed.16_R1.fq, mm0_Clontech_trimmed.17_R1.fq, mm0_Clontech_trimmed.18_R1.fq, mm0_Illumina_trimmed.1_R1.fq, mm0_Illumina_trimmed.2_R1.fq, mm0_Illumina_trimmed.3_R1.fq, mm0_Illumina_trimmed.4_R1.fq, mm0_Illumina_trimmed.5_R1.fq, mm0_Illumina_trimmed.6_R1.fq, mm0_Illumina_trimmed.7_R1.fq, mm0_Illumina_trimmed.8_R1.fq, mm0_Illumina_trimmed.9_R1.fq, mm0_NEB_trimmed.1_R1.fq, mm0_NEB_trimmed.2_R1.fq, mm0_NEB_trimmed.3_R1.fq, mm0_NEB_trimmed.4_R1.fq, mm0_NEB_trimmed.5_R1.fq, mm0_NEB_trimmed.6_R1.fq, mm0_NEB_trimmed.7_R1.fq, mm0_NEB_trimmed.8_R1.fq, mm0_NEB_trimmed.9_R1.fq, mm0_NEB_trimmed.10_R1.fq, mm0_NEB_trimmed.11_R1.fq, mm0_NEB_trimmed.12_R1.fq, mm0_NEXT_trimmed.1_R1.fq, mm0_NEXT_trimmed.2_R1.fq, mm0_NEXT_trimmed.3_R1.fq, mm0_NEXT_trimmed.4_R1.fq, mm0_NEXT_trimmed.5_R1.fq, mm0_NEXT_trimmed.6_R1.fq, mm0_NEXT_trimmed.7_R1.fq, mm0_NEXT_trimmed.8_R1.fq, mm0_NEXT_trimmed.9_R1.fq, mm0_NEXT_trimmed.10_R1.fq, mm0_NEXT_trimmed.11_R1.fq, mm0_NEXT_trimmed.12_R1.fq, mm0_NEXT_trimmed.13_R1.fq, mm0_NEXT_trimmed.14_R1.fq, mm0_NEXT_trimmed.15_R1.fq, mm0_NEXT_trimmed.16_R1.fq, mm0_NEXT_trimmed.17_R1.fq, mm0_NEXT_trimmed.18_R1.fq, mapped_NEXT_acc_1.fq, mapped_NEXT_acc_2.fq, mapped_NEXT_acc_3.fq, mapped_NEXT_1.fq, mapped_NEXT_2.fq, mapped_NEXT_3.fq, mapped_NEXT_4.fq, mapped_NEXT_5.fq, mapped_NEXT_6.fq, mapped_NEXT_7.fq, mapped_NEXT_8.fq, mapped_NEXT_9.fq, mapped_NEXT_10.fq, mapped_NEXT_11.fq, mapped_NEXT_12.fq, mapped_NEXT_13.fq, mapped_NEXT_14.fq, mapped_NEXT_15.fq, mapped_NEXT_16.fq, mapped_NEXT_17.fq, mapped_NEXT_18.fq, directional_deduped_lib_align_seed15_acc_1_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_2_bam2fastq.fq, directional_deduped_lib_align_seed15_acc_3_bam2fastq.fq, directional_deduped_lib_align_seed15_1_bam2fastq.fq, directional_deduped_lib_align_seed15_2_bam2fastq.fq, directional_deduped_lib_align_seed15_3_bam2fastq.fq, directional_deduped_lib_align_seed15_4_bam2fastq.fq, directional_deduped_lib_align_seed15_5_bam2fastq.fq, directional_deduped_lib_align_seed15_6_bam2fastq.fq, directional_deduped_lib_align_seed15_7_bam2fastq.fq, directional_deduped_lib_align_seed15_8_bam2fastq.fq, directional_deduped_lib_align_seed15_9_bam2fastq.fq, directional_deduped_lib_align_seed15_10_bam2fastq.fq, directional_deduped_lib_align_seed15_11_bam2fastq.fq, directional_deduped_lib_align_seed15_12_bam2fastq.fq, directional_deduped_lib_align_seed15_13_bam2fastq.fq, directional_deduped_lib_align_seed15_14_bam2fastq.fq, directional_deduped_lib_align_seed15_15_bam2fastq.fq, directional_deduped_lib_align_seed15_16_bam2fastq.fq, directional_deduped_lib_align_seed15_17_bam2fastq.fq, directional_deduped_lib_align_seed15_18_bam2fastq.fq, Fivepercent_acc_1.fq, Fivepercent_acc_2.fq, Fivepercent_acc_3.fq, Fivepercent_1.fq, Fivepercent_2.fq, Fivepercent_3.fq, Fivepercent_4.fq, Fivepercent_5.fq, Fivepercent_6.fq, Fivepercent_7.fq, Fivepercent_8.fq, Fivepercent_9.fq, Fivepercent_10.fq, Fivepercent_11.fq, Fivepercent_12.fq, Fivepercent_13.fq, Fivepercent_14.fq, Fivepercent_15.fq, Fivepercent_16.fq, Fivepercent_17.fq, Fivepercent_18.fq
hsa-miR-512-3p,130,157,395,8,17,10,96,104,120,169,385,207,138,260,173,7,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,11,0,0,16,11,25,0,0,4,5,0,0,0,17,0,0,0,0,25,11,12,14,0,0,165,374,200,0,0,4,3,0,0,0,9,0,0,0,0,21,11,12,10,0,0,138,260,173,0,0,0,0,0,0,0,3,0,0,0,0,7,3,6,4,0,0,7,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-512-5p,146,133,386,0,0,0,0,0,0,39,67,37,32,43,27,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-517a-3p,13,16,52,0,2,0,0,4,0,7,40,0,6,24,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,4,12,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,5,7,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,5,6,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-518b,151,127,370,0,0,0,8,12,15,48,112,59,39,71,50,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,5,7,0,8,0,0,0,0,0,0,0,5,2,7,7,0,4,13,5,16,11,0,47,111,56,0,0,0,0,0,0,0,5,2,6,4,0,4,13,5,16,11,0,39,71,50,0,0,0,0,0,0,0,0,2,3,2,0,0,5,4,5,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miRNAtotal,1104902,1385347,3529968,805126,918295,837549,15109697,15914488,15396083,12851062,17706689,14266961,670678,745293,679273,635075,876206,704848,856256,780446,728294,374487,1064321,687289,1337503,968633,957220,527003,1157598,475178,649534,984284,993254,1185113,1254961,1095977,2140870,1919514,1738040,2599593,2134914,2541003,1140737,2436298,2508805,8145404,8679243,2488939,3089566,8605038,10867292,17296101,15369872,13232756,21755196,23405706,29636135,3154860,3149737,1995406,6209790,3303141,2805247,11164816,13396548,12590077,16084325,10990385,7802416,37572433,20010848,17233663,16973688,20367957,19210494,12686375,17478414,14089991,3065839,3062241,1939678,6031688,3207068,2723443,10844769,13012352,12220894,15615977,10672904,7576596,36472257,19431840,16726740,16475797,19779331,18653162,670678,745293,679273,176738,165256,141966,365503,273581,209118,422730,505368,530415,664129,552618,470023,915453,721981,670722,719599,789910,782786,635075,876206,704848,153606,152548,97292,301063,160392,135896,541875,651526,612980,782342,534662,378419,1825674,973730,837625,826818,990997,936201
hsa-let-7a-2-3p,14,24,62,0,0,0,39,40,29,30,42,24,12,15,13,0,0,2,7,15,3,0,18,8,24,9,25,15,13,8,13,16,15,13,21,15,2,0,0,0,0,6,6,4,0,20,14,5,15,17,26,41,59,47,73,72,59,14,0,0,10,5,0,14,27,50,45,39,21,131,29,64,46,37,76,20,39,21,8,0,0,8,4,0,5,25,44,35,38,17,83,18,49,37,28,71,12,15,13,0,0,0,6,0,0,3,7,16,19,18,10,24,6,19,16,21,29,0,0,2,0,0,0,0,0,0,0,4,2,5,0,2,3,2,5,2,0,3
hsa-let-7a-3p,329,284,1027,49,64,47,5882,5937,5915,2745,3559,3242,1025,761,900,151,188,128,544,441,399,295,596,585,564,413,254,202,395,186,251,375,369,478,548,458,215,171,134,261,184,226,101,231,277,2634,3067,714,1059,3384,4290,5342,5602,4775,7054,7765,9031,1015,758,464,1904,1094,882,3123,4130,3624,4829,3248,2154,9912,4039,4354,4112,4612,4527,2716,3527,3190,1006,743,458,1868,1070,865,3069,4034,3536,4731,3173,2103,9697,3953,4238,4019,4513,4415,1025,761,900,100,74,70,497,340,137,432,761,815,1188,918,703,1364,799,965,1037,1178,1194,151,188,128,54,36,27,109,50,41,170,192,177,239,156,107,487,202,234,183,263,206
hsa-let-7a-5p/7c-5p,216489,299304,734152,62085,66076,63946,766647,841190,824909,1033289,1472814,944098,15092,16916,14345,50908,73186,46917,133510,112382,107626,73325,204534,135894,255272,189480,198202,99619,223177,92903,137219,202712,212458,263052,277664,231119,122270,137835,114975,185046,144694,172690,80342,170653,180774,633929,671025,225308,230199,590606,774057,942785,842042,755863,1044462,1111666,1332938,802577,853722,545273,1053281,543467,410382,1401992,1942802,1718373,1541488,1076639,791196,3177306,1491149,1390412,1187174,1248321,1277576,1023775,1458556,934974,783292,833208,532411,1028362,531139,400499,1368421,1896675,1677234,1504680,1050804,772139,3100340,1455283,1356768,1158374,1217816,1246665,15092,16916,14345,13608,12378,10705,13955,12108,11829,15673,16624,17020,17635,15586,14370,21678,18412,17172,17869,17711,18047,50908,73186,46917,39116,41584,26664,51015,26589,19955,68304,94408,84114,75520,52760,38613,155013,72393,67777,57798,60674,62810
hsa-let-7b-3p,1416,2166,5200,221,239,201,5339,5734,5288,3835,6540,4422,1309,1562,1339,193,320,198,995,939,781,605,1782,1054,1926,1459,1770,895,1695,807,983,1524,1522,1825,1919,1682,663,593,477,801,659,743,375,864,783,5046,5027,1756,1826,4409,5990,7384,6370,5714,8205,8148,10009,2440,2885,1692,4582,2271,1937,5595,8596,7429,6302,4997,3873,11259,5347,5514,3886,4359,4274,3776,6449,4354,2341,2795,1612,4433,2187,1883,5457,8319,7166,6077,4854,3739,10922,5227,5310,3766,4191,4136,1309,1562,1339,590,635,437,1236,825,499,1087,1825,1729,1816,1508,1253,2126,1497,1552,1268,1434,1420,193,320,198,145,138,72,220,117,74,281,434,360,306,235,192,538,256,254,207,211,188
hsa-let-7b-5p,98172,133105,343586,10908,11359,10860,216618,227456,225058,188714,260745,170145,7892,8614,7227,9294,12817,8397,74206,67298,63939,37480,103734,67928,127179,95032,114295,51418,110457,44514,56294,86613,89309,99158,96813,92511,23012,25162,19676,34141,25528,31234,14114,29809,30576,307660,254131,114654,90733,240137,309447,374295,328466,292608,395550,426625,507360,175646,171094,111803,232846,118176,97015,285000,390599,427815,344458,234388,185692,731173,329639,303367,285922,299058,257898,185404,256398,167468,169715,165312,108031,225475,113990,93401,275651,377518,413713,333018,226971,179754,706986,319009,293729,276237,289306,249317,7892,8614,7227,5902,5160,4700,6766,5474,5296,7709,7861,8671,9435,8133,7485,11780,9896,8993,9797,9591,9153,9294,12817,8397,8531,8339,5428,11377,5741,4667,13788,19307,21046,16545,11440,9013,35602,15827,14689,13883,14657,12527
